Fecha,Temperatura,Lluvia,Dia_Anio
2016-04-01,21.03,0.0,92
2016-04-02,19.66,0.07,93
2016-04-03,16.2,0.07,94
2016-04-04,18.8,0.01,95
2016-04-05,16.61,0.0,96
2016-04-06,19.03,0.0,97
2016-04-07,18.5,0.0,98
2016-04-08,18.4,0.0,99
2016-04-09,18.95,0.0,100
2016-04-10,21.13,0.0,101
2016-04-11,22.83,0.0,102
2016-04-12,23.19,0.0,103
2016-04-13,23.17,0.01,104
2016-04-14,21.81,0.27,105
2016-04-15,22.42,0.02,106
2016-04-16,22.04,0.0,107
2016-04-17,21.1,0.38,108
2016-04-18,20.31,5.73,109
2016-04-19,19.83,11.28,110
2016-04-20,18.68,6.06,111
2016-04-21,17.76,6.5,112
2016-04-22,16.64,4.45,113
2016-04-23,17.38,0.3,114
2016-04-24,19.6,0.25,115
2016-04-25,20.93,0.02,116
2016-04-26,21.42,0.0,117
2016-04-27,21.56,0.0,118
2016-04-28,22.83,0.03,119
2016-04-29,22.78,0.0,120
2016-04-30,20.64,0.0,121
2016-05-01,22.2,0.0,122
2016-05-02,22.41,0.06,123
2016-05-03,21.15,0.21,124
2016-05-04,20.71,0.68,125
2016-05-05,18.6,3.2,126
2016-05-06,19.52,1.35,127
2016-05-07,19.6,0.15,128
2016-05-08,21.62,0.19,129
2016-05-09,21.46,3.31,130
2016-05-10,21.83,0.95,131
2016-05-11,20.87,0.29,132
2016-05-12,20.53,2.81,133
2016-05-13,18.87,0.3,134
2016-05-14,19.42,0.03,135
2016-05-15,19.58,15.12,136
2016-05-16,20.09,7.48,137
2016-05-17,21.09,1.03,138
2016-05-18,22.05,1.6,139
2016-05-19,22.68,1.64,140
2016-05-20,22.07,0.44,141
2016-05-21,21.97,1.87,142
2016-05-22,22.79,0.28,143
2016-05-23,22.75,0.38,144
2016-05-24,22.42,1.71,145
2016-05-25,22.28,0.67,146
2016-05-26,21.57,0.01,147
2016-05-27,20.8,10.23,148
2016-05-28,21.23,6.51,149
2016-05-29,20.74,1.0,150
2016-05-30,20.79,1.8,151
2016-05-31,21.22,2.97,152
2016-06-01,21.38,3.05,153
2016-06-02,20.46,3.42,154
2016-06-03,19.93,5.34,155
2016-06-04,20.11,5.52,156
2016-06-05,18.41,2.45,157
2016-06-06,16.96,4.0,158
2016-06-07,18.88,2.05,159
2016-06-08,19.98,0.78,160
2016-06-09,19.57,1.39,161
2016-06-10,19.77,5.3,162
2016-06-11,18.14,3.71,163
2016-06-12,17.94,10.01,164
2016-06-13,17.85,8.59,165
2016-06-14,18.69,10.98,166
2016-06-15,19.99,5.14,167
2016-06-16,19.93,10.95,168
2016-06-17,19.62,7.54,169
2016-06-18,18.94,8.12,170
2016-06-19,18.2,3.03,171
2016-06-20,18.23,10.21,172
2016-06-21,16.94,11.51,173
2016-06-22,16.78,1.41,174
2016-06-23,16.79,1.4,175
2016-06-24,17.77,6.03,176
2016-06-25,17.56,9.58,177
2016-06-26,18.15,4.9,178
2016-06-27,17.44,3.91,179
2016-06-28,16.83,0.67,180
2016-06-29,16.99,1.22,181
2016-06-30,17.12,0.84,182
2016-07-01,17.93,8.64,183
2016-07-02,18.49,1.81,184
2016-07-03,18.85,0.26,185
2016-07-04,19.15,4.49,186
2016-07-05,18.19,8.87,187
2016-07-06,18.18,0.87,188
2016-07-07,18.47,0.45,189
2016-07-08,19.1,0.28,190
2016-07-09,18.91,1.29,191
2016-07-10,17.74,3.08,192
2016-07-11,17.65,8.29,193
2016-07-12,18.4,4.42,194
2016-07-13,17.02,2.33,195
2016-07-14,15.91,0.46,196
2016-07-15,17.35,0.06,197
2016-07-16,17.61,0.56,198
2016-07-17,16.58,2.31,199
2016-07-18,17.05,0.67,200
2016-07-19,16.99,1.24,201
2016-07-20,15.39,1.17,202
2016-07-21,16.14,9.39,203
2016-07-22,16.83,9.15,204
2016-07-23,18.38,3.93,205
2016-07-24,18.86,0.94,206
2016-07-25,18.46,6.01,207
2016-07-26,17.96,2.66,208
2016-07-27,18.43,4.36,209
2016-07-28,18.04,1.49,210
2016-07-29,17.87,4.68,211
2016-07-30,16.92,5.36,212
2016-07-31,16.75,1.19,213
2016-08-01,16.91,0.66,214
2016-08-02,17.59,0.02,215
2016-08-03,18.66,0.86,216
2016-08-04,18.59,3.58,217
2016-08-05,18.09,3.83,218
2016-08-06,17.37,15.39,219
2016-08-07,17.49,13.93,220
2016-08-08,17.92,4.12,221
2016-08-09,19.04,21.68,222
2016-08-10,19.31,3.37,223
2016-08-11,19.22,0.39,224
2016-08-12,18.86,0.37,225
2016-08-13,18.27,0.77,226
2016-08-14,18.67,2.3,227
2016-08-15,17.48,1.97,228
2016-08-16,17.48,5.13,229
2016-08-17,17.94,2.54,230
2016-08-18,18.16,4.73,231
2016-08-19,17.81,8.1,232
2016-08-20,19.08,9.21,233
2016-08-21,18.61,2.05,234
2016-08-22,15.94,2.98,235
2016-08-23,16.25,5.11,236
2016-08-24,15.61,0.54,237
2016-08-25,16.07,0.74,238
2016-08-26,17.61,2.67,239
2016-08-27,18.07,3.21,240
2016-08-28,18.42,0.6,241
2016-08-29,18.63,2.35,242
2016-08-30,18.13,1.24,243
2016-08-31,18.18,2.0,244
2016-09-01,18.04,1.16,245
2016-09-02,17.96,5.47,246
2016-09-03,17.56,6.99,247
2016-09-04,16.87,24.18,248
2016-09-05,17.08,6.62,249
2016-09-06,17.54,1.62,250
2016-09-07,16.37,0.09,251
2016-09-08,14.79,0.01,252
2016-09-09,16.86,0.01,253
2016-09-10,18.3,1.01,254
2016-09-11,17.92,1.06,255
2016-09-12,18.68,3.03,256
2016-09-13,19.07,6.54,257
2016-09-14,18.35,1.89,258
2016-09-15,17.46,1.29,259
2016-09-16,17.41,2.31,260
2016-09-17,17.85,2.22,261
2016-09-18,17.28,2.22,262
2016-09-19,17.48,1.01,263
2016-09-20,16.66,2.16,264
2016-09-21,16.29,6.85,265
2016-09-22,16.81,9.66,266
2016-09-23,17.24,2.42,267
2016-09-24,16.8,6.91,268
2016-09-25,17.14,9.36,269
2016-09-26,17.38,8.97,270
2016-09-27,17.27,4.12,271
2016-09-28,16.84,10.76,272
2016-09-29,16.72,3.14,273
2016-09-30,16.17,1.85,274
2016-10-01,16.81,1.32,275
2016-10-02,16.98,1.68,276
2016-10-03,18.13,2.03,277
2016-10-04,17.99,10.27,278
2016-10-05,18.99,7.88,279
2016-10-06,18.45,2.24,280
2016-10-07,17.36,1.25,281
2016-10-08,16.44,1.43,282
2016-10-09,15.63,1.18,283
2016-10-10,15.67,0.38,284
2016-10-11,16.14,0.03,285
2016-10-12,16.47,0.43,286
2016-10-13,16.63,0.39,287
2016-10-14,15.48,0.65,288
2016-10-15,15.24,0.22,289
2016-10-16,16.57,0.04,290
2016-10-17,17.79,0.01,291
2016-10-18,17.51,0.42,292
2016-10-19,16.84,0.88,293
2016-10-20,16.06,0.51,294
2016-10-21,15.69,1.43,295
2016-10-22,15.12,0.4,296
2016-10-23,16.42,0.74,297
2016-10-24,15.63,0.8,298
2016-10-25,15.09,0.4,299
2016-10-26,14.72,0.84,300
2016-10-27,13.97,0.42,301
2016-10-28,12.42,0.27,302
2016-10-29,13.29,0.0,303
2016-10-30,15.35,0.12,304
2016-10-31,14.71,0.0,305
2016-11-01,16.81,0.02,306
2016-11-02,16.62,0.13,307
2016-11-03,15.66,2.06,308
2016-11-04,13.54,0.67,309
2016-11-05,14.01,0.9,310
2016-11-06,14.6,0.08,311
2016-11-07,16.22,0.19,312
2016-11-08,14.81,1.43,313
2016-11-09,13.58,0.94,314
2016-11-10,14.21,0.02,315
2016-11-11,15.58,1.12,316
2016-11-12,15.94,0.28,317
2016-11-13,15.53,0.01,318
2016-11-14,15.34,0.08,319
2016-11-15,15.19,0.98,320
2016-11-16,14.8,0.51,321
2016-11-17,16.0,0.03,322
2016-11-18,16.67,0.37,323
2016-11-19,13.41,3.11,324
2016-11-20,11.62,0.62,325
2016-11-21,12.64,0.05,326
2016-11-22,13.61,0.0,327
2016-11-23,13.81,0.06,328
2016-11-24,13.14,0.04,329
2016-11-25,12.36,0.06,330
2016-11-26,12.92,0.05,331
2016-11-27,15.56,0.01,332
2016-11-28,16.52,0.0,333
2016-11-29,16.45,0.0,334
2016-11-30,16.79,0.0,335
2016-12-01,17.05,0.0,336
2016-12-02,18.26,0.0,337
2016-12-03,17.98,0.0,338
2016-12-04,17.85,0.0,339
2016-12-05,17.09,0.0,340
2016-12-06,17.47,0.0,341
2016-12-07,17.95,0.0,342
2016-12-08,18.32,0.97,343
2016-12-09,14.39,1.41,344
2016-12-10,13.18,0.37,345
2016-12-11,15.58,0.02,346
2016-12-12,16.24,0.0,347
2016-12-13,15.81,0.0,348
2016-12-14,15.21,1.49,349
2016-12-15,15.08,3.7,350
2016-12-16,16.89,0.15,351
2016-12-17,17.34,0.0,352
2016-12-18,17.07,0.39,353
2016-12-19,13.21,1.65,354
2016-12-20,12.49,1.5,355
2016-12-21,13.07,0.55,356
2016-12-22,12.76,0.3,357
2016-12-23,13.14,0.12,358
2016-12-24,13.52,0.0,359
2016-12-25,15.12,0.0,360
2016-12-26,16.04,0.07,361
2016-12-27,14.68,1.35,362
2016-12-28,13.91,0.45,363
2016-12-29,13.58,0.21,364
2016-12-30,12.8,0.17,365
2016-12-31,15.03,0.0,366
2017-01-01,15.42,0.0,1
2017-01-02,16.75,0.0,2
2017-01-03,15.15,0.0,3
2017-01-04,14.05,0.0,4
2017-01-05,16.51,0.0,5
2017-01-06,17.09,0.01,6
2017-01-07,10.89,0.13,7
2017-01-08,4.7,0.6,8
2017-01-09,7.7,0.12,9
2017-01-10,11.79,0.0,10
2017-01-11,13.05,0.0,11
2017-01-12,14.92,0.0,12
2017-01-13,12.95,0.0,13
2017-01-14,11.92,0.0,14
2017-01-15,14.64,0.0,15
2017-01-16,15.44,0.0,16
2017-01-17,16.64,0.0,17
2017-01-18,16.59,0.0,18
2017-01-19,15.94,0.0,19
2017-01-20,14.72,0.0,20
2017-01-21,15.2,0.0,21
2017-01-22,15.59,0.03,22
2017-01-23,13.06,0.01,23
2017-01-24,15.53,0.0,24
2017-01-25,15.75,0.0,25
2017-01-26,16.24,0.0,26
2017-01-27,16.29,0.0,27
2017-01-28,16.16,0.23,28
2017-01-29,8.68,0.13,29
2017-01-30,9.79,0.0,30
2017-01-31,14.09,0.0,31
2017-02-01,16.25,0.0,32
2017-02-02,15.11,0.0,33
2017-02-03,13.64,0.15,34
2017-02-04,13.47,0.18,35
2017-02-05,14.89,0.02,36
2017-02-06,16.91,0.0,37
2017-02-07,18.03,0.0,38
2017-02-08,17.87,0.0,39
2017-02-09,13.78,0.0,40
2017-02-10,13.77,0.0,41
2017-02-11,15.45,0.02,42
2017-02-12,16.54,0.0,43
2017-02-13,16.56,0.0,44
2017-02-14,17.61,0.0,45
2017-02-15,16.79,0.1,46
2017-02-16,15.22,0.01,47
2017-02-17,16.02,0.0,48
2017-02-18,15.59,0.0,49
2017-02-19,15.4,0.0,50
2017-02-20,16.96,0.0,51
2017-02-21,14.25,0.16,52
2017-02-22,16.28,0.0,53
2017-02-23,17.72,0.0,54
2017-02-24,17.49,0.0,55
2017-02-25,17.94,0.0,56
2017-02-26,18.06,0.0,57
2017-02-27,18.92,0.0,58
2017-02-28,18.56,0.0,59
2017-03-01,19.35,0.0,60
2017-03-02,15.46,0.31,61
2017-03-03,13.74,0.2,62
2017-03-04,15.44,0.12,63
2017-03-05,15.72,0.02,64
2017-03-06,16.66,0.0,65
2017-03-07,16.97,0.0,66
2017-03-08,15.94,0.16,67
2017-03-09,16.28,0.39,68
2017-03-10,17.2,0.27,69
2017-03-11,18.43,0.06,70
2017-03-12,18.63,1.34,71
2017-03-13,17.73,0.82,72
2017-03-14,14.6,1.17,73
2017-03-15,14.88,1.98,74
2017-03-16,14.6,0.44,75
2017-03-17,15.06,0.08,76
2017-03-18,13.96,0.02,77
2017-03-19,13.17,0.01,78
2017-03-20,15.79,0.0,79
2017-03-21,16.42,0.0,80
2017-03-22,15.66,0.0,81
2017-03-23,15.49,0.0,82
2017-03-24,18.96,0.0,83
2017-03-25,19.57,0.75,84
2017-03-26,20.79,0.71,85
2017-03-27,20.79,0.23,86
2017-03-28,21.22,0.11,87
2017-03-29,20.56,0.02,88
2017-03-30,20.17,0.01,89
2017-03-31,21.48,0.0,90
2017-04-01,21.75,0.0,91
2017-04-02,19.67,0.0,92
2017-04-03,20.0,0.0,93
2017-04-04,21.98,0.0,94
2017-04-05,21.63,0.02,95
2017-04-06,17.26,0.38,96
2017-04-07,17.12,0.11,97
2017-04-08,19.27,0.2,98
2017-04-09,20.39,0.76,99
2017-04-10,20.78,0.21,100
2017-04-11,18.67,0.35,101
2017-04-12,15.6,0.04,102
2017-04-13,15.77,0.16,103
2017-04-14,17.69,0.19,104
2017-04-15,18.22,0.25,105
2017-04-16,18.5,5.3,106
2017-04-17,17.97,6.06,107
2017-04-18,17.44,7.48,108
2017-04-19,16.28,3.33,109
2017-04-20,17.63,0.34,110
2017-04-21,18.67,0.18,111
2017-04-22,19.37,0.32,112
2017-04-23,17.55,0.57,113
2017-04-24,19.2,1.39,114
2017-04-25,20.23,0.06,115
2017-04-26,21.0,0.0,116
2017-04-27,22.31,0.0,117
2017-04-28,21.56,0.0,118
2017-04-29,22.05,0.03,119
2017-04-30,21.76,0.0,120
2017-05-01,20.61,0.22,121
2017-05-02,21.06,2.85,122
2017-05-03,21.77,2.19,123
2017-05-04,19.83,2.06,124
2017-05-05,16.88,1.22,125
2017-05-06,18.35,0.01,126
2017-05-07,19.56,1.19,127
2017-05-08,20.82,0.94,128
2017-05-09,19.94,0.07,129
2017-05-10,20.45,0.02,130
2017-05-11,21.57,1.83,131
2017-05-12,20.92,4.44,132
2017-05-13,20.65,9.63,133
2017-05-14,19.89,4.77,134
2017-05-15,21.94,0.57,135
2017-05-16,22.23,0.03,136
2017-05-17,22.83,0.32,137
2017-05-18,22.91,0.36,138
2017-05-19,22.24,0.73,139
2017-05-20,22.66,1.4,140
2017-05-21,21.33,1.09,141
2017-05-22,22.35,0.13,142
2017-05-23,22.78,3.72,143
2017-05-24,20.53,6.01,144
2017-05-25,21.39,0.89,145
2017-05-26,21.53,1.29,146
2017-05-27,20.59,2.36,147
2017-05-28,19.23,10.3,148
2017-05-29,17.84,12.81,149
2017-05-30,17.71,9.43,150
2017-05-31,17.41,10.48,151
2017-06-01,17.82,7.01,152
2017-06-02,18.34,5.3,153
2017-06-03,19.96,8.76,154
2017-06-04,20.37,0.96,155
2017-06-05,20.53,2.55,156
2017-06-06,19.73,6.05,157
2017-06-07,19.76,1.86,158
2017-06-08,18.01,6.39,159
2017-06-09,18.86,7.99,160
2017-06-10,18.94,4.12,161
2017-06-11,18.93,7.57,162
2017-06-12,19.45,2.1,163
2017-06-13,18.62,5.48,164
2017-06-14,18.49,3.64,165
2017-06-15,18.37,6.35,166
2017-06-16,18.67,2.68,167
2017-06-17,19.19,5.56,168
2017-06-18,19.37,4.56,169
2017-06-19,17.51,6.88,170
2017-06-20,17.82,1.97,171
2017-06-21,18.38,0.02,172
2017-06-22,19.64,1.5,173
2017-06-23,19.87,0.93,174
2017-06-24,19.05,5.28,175
2017-06-25,17.91,8.97,176
2017-06-26,17.84,10.81,177
2017-06-27,18.37,9.85,178
2017-06-28,18.47,9.82,179
2017-06-29,19.49,10.21,180
2017-06-30,18.61,11.98,181
2017-07-01,17.06,4.96,182
2017-07-02,16.69,4.11,183
2017-07-03,16.56,0.45,184
2017-07-04,17.16,3.13,185
2017-07-05,16.96,2.04,186
2017-07-06,17.21,3.75,187
2017-07-07,16.82,14.28,188
2017-07-08,17.0,10.26,189
2017-07-09,16.67,13.06,190
2017-07-10,16.45,4.33,191
2017-07-11,17.7,7.4,192
2017-07-12,17.99,5.79,193
2017-07-13,17.24,0.77,194
2017-07-14,16.59,0.55,195
2017-07-15,16.49,0.59,196
2017-07-16,17.69,5.37,197
2017-07-17,17.91,14.83,198
2017-07-18,17.53,10.56,199
2017-07-19,16.41,2.67,200
2017-07-20,17.15,2.21,201
2017-07-21,17.05,1.33,202
2017-07-22,17.05,1.28,203
2017-07-23,17.08,5.12,204
2017-07-24,17.18,9.16,205
2017-07-25,17.01,4.66,206
2017-07-26,16.26,2.32,207
2017-07-27,16.67,0.4,208
2017-07-28,17.43,1.43,209
2017-07-29,18.73,4.05,210
2017-07-30,18.64,10.94,211
2017-07-31,18.03,3.68,212
2017-08-01,17.82,2.95,213
2017-08-02,18.07,2.72,214
2017-08-03,18.76,7.54,215
2017-08-04,18.07,16.38,216
2017-08-05,18.12,1.42,217
2017-08-06,18.38,0.15,218
2017-08-07,18.24,0.62,219
2017-08-08,18.64,1.12,220
2017-08-09,17.17,11.04,221
2017-08-10,16.21,24.95,222
2017-08-11,17.33,8.67,223
2017-08-12,16.66,1.2,224
2017-08-13,16.73,1.97,225
2017-08-14,17.63,1.03,226
2017-08-15,18.29,4.2,227
2017-08-16,18.35,10.76,228
2017-08-17,17.77,1.73,229
2017-08-18,17.55,2.15,230
2017-08-19,17.59,0.03,231
2017-08-20,17.42,0.25,232
2017-08-21,17.02,1.32,233
2017-08-22,17.29,1.98,234
2017-08-23,18.43,10.83,235
2017-08-24,17.83,17.42,236
2017-08-25,17.57,7.68,237
2017-08-26,18.03,10.4,238
2017-08-27,17.1,13.51,239
2017-08-28,16.53,13.17,240
2017-08-29,16.81,20.69,241
2017-08-30,16.99,23.39,242
2017-08-31,17.29,13.41,243
2017-09-01,17.37,20.98,244
2017-09-02,17.12,25.06,245
2017-09-03,16.91,15.44,246
2017-09-04,16.63,12.1,247
2017-09-05,17.24,6.38,248
2017-09-06,17.2,8.46,249
2017-09-07,16.86,25.64,250
2017-09-08,16.03,11.96,251
2017-09-09,16.06,18.38,252
2017-09-10,14.64,2.45,253
2017-09-11,14.66,0.4,254
2017-09-12,17.09,0.16,255
2017-09-13,17.39,14.73,256
2017-09-14,17.75,7.41,257
2017-09-15,18.08,14.63,258
2017-09-16,18.88,2.82,259
2017-09-17,18.02,6.28,260
2017-09-18,16.79,0.6,261
2017-09-19,16.62,0.83,262
2017-09-20,16.26,1.77,263
2017-09-21,18.19,2.54,264
2017-09-22,18.13,6.63,265
2017-09-23,17.02,8.44,266
2017-09-24,17.47,25.56,267
2017-09-25,17.47,10.54,268
2017-09-26,17.75,11.16,269
2017-09-27,17.23,3.57,270
2017-09-28,16.82,5.28,271
2017-09-29,17.13,3.85,272
2017-09-30,16.27,2.46,273
2017-10-01,16.83,6.85,274
2017-10-02,15.95,1.58,275
2017-10-03,15.0,2.94,276
2017-10-04,16.74,10.73,277
2017-10-05,15.48,2.89,278
2017-10-06,15.87,3.6,279
2017-10-07,16.12,0.4,280
2017-10-08,17.19,0.04,281
2017-10-09,18.2,2.61,282
2017-10-10,16.26,3.72,283
2017-10-11,14.72,2.82,284
2017-10-12,13.86,1.09,285
2017-10-13,15.44,1.02,286
2017-10-14,15.4,0.95,287
2017-10-15,15.67,0.42,288
2017-10-16,15.95,0.48,289
2017-10-17,15.65,0.53,290
2017-10-18,15.38,0.2,291
2017-10-19,15.6,0.12,292
2017-10-20,15.51,0.13,293
2017-10-21,16.88,0.0,294
2017-10-22,15.81,0.52,295
2017-10-23,15.49,3.36,296
2017-10-24,14.38,2.8,297
2017-10-25,11.15,1.08,298
2017-10-26,12.73,0.22,299
2017-10-27,15.75,0.03,300
2017-10-28,14.19,0.28,301
2017-10-29,13.8,1.07,302
2017-10-30,15.74,5.04,303
2017-10-31,15.94,1.24,304
2017-11-01,16.05,0.0,305
2017-11-02,16.17,0.0,306
2017-11-03,16.0,0.18,307
2017-11-04,16.11,0.24,308
2017-11-05,13.88,0.01,309
2017-11-06,12.91,0.0,310
2017-11-07,12.85,0.0,311
2017-11-08,13.42,0.0,312
2017-11-09,13.65,1.08,313
2017-11-10,13.67,1.43,314
2017-11-11,13.77,0.16,315
2017-11-12,13.44,1.42,316
2017-11-13,13.42,0.93,317
2017-11-14,13.49,0.37,318
2017-11-15,12.98,0.02,319
2017-11-16,12.04,0.0,320
2017-11-17,12.83,0.18,321
2017-11-18,15.46,0.03,322
2017-11-19,12.21,2.0,323
2017-11-20,11.68,0.18,324
2017-11-21,14.37,0.0,325
2017-11-22,12.81,1.05,326
2017-11-23,10.19,0.3,327
2017-11-24,11.6,0.0,328
2017-11-25,13.57,0.0,329
2017-11-26,12.59,0.18,330
2017-11-27,11.1,0.53,331
2017-11-28,11.49,0.29,332
2017-11-29,11.38,0.0,333
2017-11-30,9.52,0.0,334
2017-12-01,9.93,0.0,335
2017-12-02,11.27,0.0,336
2017-12-03,13.15,0.0,337
2017-12-04,13.85,0.0,338
2017-12-05,14.34,0.0,339
2017-12-06,14.36,0.0,340
2017-12-07,15.05,0.21,341
2017-12-08,13.26,0.06,342
2017-12-09,7.16,0.03,343
2017-12-10,3.67,0.0,344
2017-12-11,4.79,0.0,345
2017-12-12,7.68,0.0,346
2017-12-13,10.63,0.0,347
2017-12-14,13.37,0.0,348
2017-12-15,14.44,0.0,349
2017-12-16,14.68,0.0,350
2017-12-17,14.86,0.0,351
2017-12-18,15.06,0.0,352
2017-12-19,15.43,0.0,353
2017-12-20,15.92,0.0,354
2017-12-21,14.89,0.0,355
2017-12-22,15.26,0.0,356
2017-12-23,15.03,0.01,357
2017-12-24,14.36,0.08,358
2017-12-25,12.63,0.31,359
2017-12-26,12.83,0.03,360
2017-12-27,12.12,1.12,361
2017-12-28,12.1,1.06,362
2017-12-29,12.32,0.08,363
2017-12-30,13.16,0.01,364
2017-12-31,14.34,0.1,365
2018-01-01,13.2,0.24,1
2018-01-02,9.75,0.42,2
2018-01-03,9.58,0.04,3
2018-01-04,9.84,0.08,4
2018-01-05,11.49,0.03,5
2018-01-06,10.91,0.01,6
2018-01-07,12.97,0.0,7
2018-01-08,13.4,0.0,8
2018-01-09,10.91,0.0,9
2018-01-10,13.38,0.0,10
2018-01-11,14.44,0.0,11
2018-01-12,8.82,0.07,12
2018-01-13,6.07,0.16,13
2018-01-14,5.26,0.41,14
2018-01-15,6.37,0.05,15
2018-01-16,8.52,0.3,16
2018-01-17,7.49,0.28,17
2018-01-18,6.88,0.01,18
2018-01-19,11.29,0.02,19
2018-01-20,14.21,0.67,20
2018-01-21,16.04,0.18,21
2018-01-22,16.92,0.02,22
2018-01-23,13.99,1.15,23
2018-01-24,11.74,1.71,24
2018-01-25,10.54,2.37,25
2018-01-26,12.17,0.61,26
2018-01-27,12.8,0.44,27
2018-01-28,11.78,1.47,28
2018-01-29,9.94,1.72,29
2018-01-30,5.07,0.01,30
2018-01-31,10.87,0.0,31
2018-02-01,15.04,0.0,32
2018-02-02,12.79,0.25,33
2018-02-03,13.82,0.13,34
2018-02-04,15.27,0.0,35
2018-02-05,13.93,0.03,36
2018-02-06,15.15,0.01,37
2018-02-07,15.71,0.0,38
2018-02-08,12.54,2.4,39
2018-02-09,12.78,3.4,40
2018-02-10,15.12,0.53,41
2018-02-11,16.15,0.02,42
2018-02-12,14.68,1.14,43
2018-02-13,13.88,0.96,44
2018-02-14,13.09,0.55,45
2018-02-15,14.68,0.04,46
2018-02-16,14.99,0.0,47
2018-02-17,15.57,0.0,48
2018-02-18,15.43,0.0,49
2018-02-19,16.41,0.19,50
2018-02-20,16.96,0.19,51
2018-02-21,17.56,0.34,52
2018-02-22,16.48,0.27,53
2018-02-23,16.14,0.05,54
2018-02-24,16.92,0.0,55
2018-02-25,17.79,0.0,56
2018-02-26,17.18,1.0,57
2018-02-27,15.25,0.2,58
2018-02-28,17.01,0.0,59
2018-03-01,16.97,0.0,60
2018-03-02,15.43,0.02,61
2018-03-03,15.16,0.0,62
2018-03-04,15.56,0.0,63
2018-03-05,17.58,0.0,64
2018-03-06,18.75,0.03,65
2018-03-07,15.59,1.78,66
2018-03-08,15.14,0.08,67
2018-03-09,17.87,0.01,68
2018-03-10,19.6,0.05,69
2018-03-11,20.61,0.01,70
2018-03-12,16.83,0.62,71
2018-03-13,17.13,0.36,72
2018-03-14,15.67,0.72,73
2018-03-15,17.67,1.72,74
2018-03-16,19.23,0.9,75
2018-03-17,20.58,0.26,76
2018-03-18,20.88,0.01,77
2018-03-19,20.75,0.0,78
2018-03-20,19.11,0.02,79
2018-03-21,17.2,1.82,80
2018-03-22,15.85,0.94,81
2018-03-23,16.52,0.26,82
2018-03-24,18.01,0.0,83
2018-03-25,18.52,0.0,84
2018-03-26,20.05,0.0,85
2018-03-27,21.23,0.0,86
2018-03-28,21.16,0.0,87
2018-03-29,19.43,0.34,88
2018-03-30,16.63,5.11,89
2018-03-31,15.25,2.25,90
2018-04-01,16.79,0.03,91
2018-04-02,18.08,0.01,92
2018-04-03,19.55,0.11,93
2018-04-04,19.22,2.58,94
2018-04-05,18.38,4.62,95
2018-04-06,17.59,2.47,96
2018-04-07,19.1,0.79,97
2018-04-08,19.93,1.86,98
2018-04-09,19.84,0.33,99
2018-04-10,18.24,3.1,100
2018-04-11,16.05,0.21,101
2018-04-12,18.24,0.39,102
2018-04-13,20.29,0.34,103
2018-04-14,19.72,0.34,104
2018-04-15,13.18,0.63,105
2018-04-16,13.66,0.0,106
2018-04-17,17.61,0.0,107
2018-04-18,19.92,0.23,108
2018-04-19,17.03,0.23,109
2018-04-20,16.19,0.04,110
2018-04-21,20.31,0.31,111
2018-04-22,20.45,1.93,112
2018-04-23,19.74,1.97,113
2018-04-24,19.96,3.17,114
2018-04-25,19.74,6.42,115
2018-04-26,18.96,3.58,116
2018-04-27,19.3,5.68,117
2018-04-28,18.1,4.76,118
2018-04-29,18.93,2.93,119
2018-04-30,18.0,9.12,120
2018-05-01,19.02,0.89,121
2018-05-02,19.55,5.25,122
2018-05-03,19.79,0.1,123
2018-05-04,19.72,2.56,124
2018-05-05,16.32,2.19,125
2018-05-06,16.75,1.47,126
2018-05-07,16.98,2.61,127
2018-05-08,15.65,5.08,128
2018-05-09,15.1,5.44,129
2018-05-10,15.39,2.84,130
2018-05-11,17.74,3.04,131
2018-05-12,18.96,1.89,132
2018-05-13,19.75,4.72,133
2018-05-14,17.84,6.84,134
2018-05-15,19.84,2.49,135
2018-05-16,20.23,0.64,136
2018-05-17,19.85,0.34,137
2018-05-18,20.44,0.01,138
2018-05-19,20.84,10.24,139
2018-05-20,20.72,2.71,140
2018-05-21,20.1,1.71,141
2018-05-22,19.63,2.81,142
2018-05-23,19.35,0.39,143
2018-05-24,18.74,0.0,144
2018-05-25,19.51,0.07,145
2018-05-26,19.97,0.06,146
2018-05-27,21.01,0.0,147
2018-05-28,21.71,0.0,148
2018-05-29,22.01,0.0,149
2018-05-30,21.97,0.0,150
2018-05-31,21.36,0.0,151
2018-06-01,20.18,2.29,152
2018-06-02,18.37,2.9,153
2018-06-03,17.19,1.37,154
2018-06-04,18.31,0.6,155
2018-06-05,19.67,4.81,156
2018-06-06,20.21,4.87,157
2018-06-07,19.51,9.74,158
2018-06-08,18.44,6.36,159
2018-06-09,18.4,1.85,160
2018-06-10,18.58,0.44,161
2018-06-11,20.4,3.43,162
2018-06-12,18.29,28.61,163
2018-06-13,17.75,9.03,164
2018-06-14,17.68,11.39,165
2018-06-15,18.02,16.54,166
2018-06-16,17.75,13.45,167
2018-06-17,16.74,16.8,168
2018-06-18,16.81,4.08,169
2018-06-19,17.94,0.31,170
2018-06-20,18.26,0.45,171
2018-06-21,16.91,5.59,172
2018-06-22,17.05,12.21,173
2018-06-23,17.8,7.47,174
2018-06-24,17.88,7.82,175
2018-06-25,18.19,17.22,176
2018-06-26,17.01,2.9,177
2018-06-27,17.27,4.38,178
2018-06-28,17.08,2.65,179
2018-06-29,17.02,0.52,180
2018-06-30,16.81,0.21,181
2018-07-01,17.64,0.34,182
